Placa,Marca,Modelo,Cor,Ano,Quilometragem,Categoria,Descriçao,Preço Diario,Disponibilidade,Nome do locador
NDT3232,Honda,Civic,Preto,2003,162782,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",175.54,Disponivel,Disponivel
NKH7274,Mercedes-Benz,A200,Preto,2012,133583,Hatch Premium,"carro luxuoso, altamente confortavel e tecnologico. Ideal para quem busca mais conforto, desempenho e design refinado.",496.39,Alugado,Jose Lima
IML4945,Peugeot,208,Preto,2020,58145,Hatch Compacto,"carro compacto, pratico e economico. Ideal para o uso no dia a dia urbano, com baixo consumo de combustivel.",196.06,Disponivel,Disponivel
LTN3P08,Audi,A4,Branco,2002,215152,Seda Premium,"carro espaçoso, extremamente confortavel, com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao, com design e desempenho excepcionais.",291.29,Disponivel,Disponivel
WEI9N64,BMW,X3,Marrom,2022,7212,SUV Medio,"carro espaçoso, sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre, com mais recursos e conforto.",1008.51,Alugado,Rafael Martins
BVY7I72,Mercedes-Benz,C180,Laranja,2016,114425,Seda Premium,"carro espaçoso, extremamente confortavel, com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao, com design e desempenho excepcionais.",686.42,Alugado,Renato Ferreira
VMA2Y60,BMW,X3,Cinza,2023,6154,SUV Medio,"carro espaçoso, sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre, com mais recursos e conforto.",1174.42,Alugado,Paulo Oliveira
KVG7721,BMW,X1,Branco,2019,33030,SUV Medio,"carro espaçoso, sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre, com mais recursos e conforto.",895.91,Disponivel,Disponivel
PCI7455,Ford,Ranger,Azul,2009,254330,Picape Media,"carro com motor resistente, caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados, com mais capacidade de carga e robustez.",354.0,Disponivel,Disponivel
GPB8581,Volkswagen,Saveiro,Prata,2003,182245,Picape Compacta,"carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas, com agilidade para o uso urbano.",165.02,Alugado,Ana Costa
EBU6K93,Ford,Ranger,Prata,2020,48374,Picape Media,"carro com motor resistente, caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados, com mais capacidade de carga e robustez.",825.83,Alugado,Lucas Costa
JED9V20,Honda,Fit,Amarelo,2008,271192,Hatch Compacto,"carro compacto, pratico e economico. Ideal para o uso no dia a dia urbano, com baixo consumo de combustivel.",57.51,Disponivel,Disponivel
LCJ1D63,Chevrolet,Onix,Azul,2023,19632,Hatch Medio,"carro espaçoso, confortavel e economico. Ideal para viagens curtas e uso em familia, com bons recursos e conforto",308.51,Alugado,Joao Pereira
LFU3026,Fiat,Uno,Vermelho,1996,493806,Hatch Medio,"carro espaçoso, confortavel e economico. Ideal para viagens curtas e uso em familia, com bons recursos e conforto",73.51,Disponivel,Disponivel
THF4Z39,Volkswagen,Saveiro,Vermelho,2003,273532,Picape Compacta,"carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas, com agilidade para o uso urbano.",103.22,Alugado,Maria Silva
ULM5J26,Volkswagen,Polo,Verde,2013,114048,Hatch Medio,"carro espaçoso, confortavel e economico. Ideal para viagens curtas e uso em familia, com bons recursos e conforto",198.62,Disponivel,Disponivel
MBF3D40,Fiat,Toro,Vermelho,2019,64064,Picape Compacta,"carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas, com agilidade para o uso urbano.",397.29,Disponivel,Disponivel
JYA9L59,Jeep,Renegade,Amarelo,2020,77436,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",569.2,Disponivel,Disponivel
TRV1867,Nissan,Frontier,Marrom,2012,125372,Picape Media,"carro com motor resistente, caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados, com mais capacidade de carga e robustez.",266.87,Alugado,Rafael Oliveira
TME8531,Fiat,Toro,Prata,2023,19665,Picape Compacta,"carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas, com agilidade para o uso urbano.",638.22,Alugado,Gustavo Gomes
